C1_scattering_SEP_serial: 01.doublet.A
---->
#1 e + chlorous.acid_plus_scattering2 - doublet A                                  

#                              CROSS SECTIONS IN BOHR**2  FOR INITIAL STATE  1

#     I    E(EV )         TOTAL               1
    1   0.10000E-01  0.25206948E+05  0.25206948E+05
    2   0.35007E-01  0.65734055E+04  0.65734055E+04
    3   0.60000E-01  0.36942757E+04  0.36942757E+04
    4   0.84993E-01  0.25539327E+04  0.25539327E+04
    5   0.11000E+00  0.19498301E+04  0.19498301E+04
    6   0.13501E+00  0.15797351E+04  0.15797351E+04
    7   0.16000E+00  0.13329297E+04  0.13329297E+04
    8   0.18501E+00  0.11598332E+04  0.11598332E+04
    9   0.21000E+00  0.10365437E+04  0.10365437E+04
   10   0.23499E+00  0.95193679E+03  0.95193679E+03
   11   0.26000E+00  0.90472698E+03  0.90472698E+03
   12   0.28501E+00  0.90365217E+03  0.90365217E+03
   13   0.31000E+00  0.94410810E+03  0.94410810E+03
   14   0.33499E+00  0.88595496E+03  0.88595496E+03
   15   0.36000E+00  0.69765371E+03  0.69765371E+03
   16   0.38499E+00  0.56912008E+03  0.56912008E+03
   17   0.41000E+00  0.49629698E+03  0.49629698E+03
   18   0.43501E+00  0.44979055E+03  0.44979055E+03
   19   0.46000E+00  0.43418872E+03  0.43418872E+03
   20   0.48499E+00  0.56361603E+03  0.56361603E+03
   21   0.51000E+00  0.58925474E+03  0.58925474E+03
   22   0.53501E+00  0.49210050E+03  0.49210050E+03
   23   0.56000E+00  0.43958979E+03  0.43958979E+03
   24   0.58500E+00  0.40712610E+03  0.40712610E+03
   25   0.61000E+00  0.38381022E+03  0.38381022E+03
   26   0.63499E+00  0.36549578E+03  0.36549578E+03
   27   0.66000E+00  0.35033150E+03  0.35033150E+03
   28   0.68500E+00  0.33737631E+03  0.33737631E+03
   29   0.71000E+00  0.32609007E+03  0.32609007E+03
   30   0.73500E+00  0.31611758E+03  0.31611758E+03
   31   0.76000E+00  0.30724221E+03  0.30724221E+03
   32   0.78499E+00  0.29929723E+03  0.29929723E+03
   33   0.81000E+00  0.29216091E+03  0.29216091E+03
   34   0.83500E+00  0.28575150E+03  0.28575150E+03
   35   0.86000E+00  0.28000726E+03  0.28000726E+03
   36   0.88499E+00  0.27487279E+03  0.27487279E+03
   37   0.91000E+00  0.27030553E+03  0.27030553E+03
