C1_scattering_SEP_serial: 01.doublet.A
---->
#e + chlorous.acid_plus_scattering2 - doublet A              20251215  215132.087
#   ENERGY                                                                                                                           
 0.10000E-01 -0.22158301E+01
 0.35000E-01 -0.24421351E+01
 0.60000E-01 -0.25347764E+01
 0.85000E-01 -0.25904784E+01
 0.11000E+00 -0.26261125E+01
 0.13500E+00 -0.26469313E+01
 0.16000E+00 -0.26540891E+01
 0.18500E+00 -0.26461116E+01
 0.21000E+00 -0.26185205E+01
 0.23500E+00 -0.25617457E+01
 0.26000E+00 -0.24555934E+01
 0.28500E+00 -0.22558637E+01
 0.31000E+00 -0.18772116E+01
 0.33500E+00 -0.44389054E+01
 0.36000E+00 -0.39288907E+01
 0.38500E+00 -0.36178845E+01
 0.41000E+00 -0.34106563E+01
 0.43500E+00 -0.32146365E+01
 0.46000E+00 -0.29075619E+01
 0.48500E+00 -0.21524061E+01
 0.51000E+00 -0.43293549E+01
 0.53500E+00 -0.39452024E+01
 0.56000E+00 -0.37882784E+01
 0.58500E+00 -0.37067164E+01
 0.61000E+00 -0.36576684E+01
 0.63500E+00 -0.36253922E+01
 0.66000E+00 -0.36027780E+01
 0.68500E+00 -0.35861153E+01
 0.71000E+00 -0.35732515E+01
 0.73500E+00 -0.35628312E+01
 0.76000E+00 -0.35539410E+01
 0.78500E+00 -0.35459284E+01
 0.81000E+00 -0.35383015E+01
 0.83500E+00 -0.35306705E+01
 0.86000E+00 -0.35227114E+01
 0.88500E+00 -0.35141426E+01
 0.91000E+00 -0.35047089E+01
 0.93500E+00 -0.34941713E+01
 0.96000E+00 -0.34822983E+01
 0.98500E+00 -0.34688613E+01
 0.10100E+01 -0.34536303E+01
 0.10350E+01 -0.34363719E+01
 0.10600E+01 -0.34168485E+01
 0.10850E+01 -0.33948195E+01
 0.11100E+01 -0.33700444E+01
 0.11350E+01 -0.33422881E+01
 0.11600E+01 -0.33113295E+01
 0.11850E+01 -0.32769739E+01
 0.12100E+01 -0.32390687E+01
 0.12350E+01 -0.31975231E+01
 0.12600E+01 -0.31523306E+01
 0.12850E+01 -0.31035932E+01
 0.13100E+01 -0.30515423E+01
 0.13350E+01 -0.29965540E+01
 0.13600E+01 -0.29391529E+01
 0.13850E+01 -0.28800000E+01
 0.14100E+01 -0.28198637E+01
 0.14350E+01 -0.27595752E+01
 0.14600E+01 -0.26999738E+01
 0.14850E+01 -0.26418513E+01
 0.15100E+01 -0.25859044E+01
 0.15350E+01 -0.25327002E+01
 0.15600E+01 -0.24826605E+01
 0.15850E+01 -0.24360613E+01
 0.16100E+01 -0.23930456E+01
 0.16350E+01 -0.23536435E+01
 0.16600E+01 -0.23177961E+01
 0.16850E+01 -0.22853789E+01
 0.17100E+01 -0.22562224E+01
 0.17350E+01 -0.22301299E+01
 0.17600E+01 -0.22068907E+01
 0.17850E+01 -0.21862907E+01
 0.18100E+01 -0.21681190E+01
 0.18350E+01 -0.21521731E+01
 0.18600E+01 -0.21382614E+01
 0.18850E+01 -0.21262050E+01
 0.19100E+01 -0.21158385E+01
 0.19350E+01 -0.21070094E+01
 0.19600E+01 -0.20995781E+01
 0.19850E+01 -0.20934170E+01
 0.20100E+01 -0.20884094E+01
 0.20350E+01 -0.20844491E+01
 0.20600E+01 -0.20814386E+01
 0.20850E+01 -0.20792889E+01
 0.21100E+01 -0.20779180E+01
 0.21350E+01 -0.20772502E+01
 0.21600E+01 -0.20772153E+01
 0.21850E+01 -0.20777473E+01
 0.22100E+01 -0.20787843E+01
 0.22350E+01 -0.20802667E+01
 0.22600E+01 -0.20821370E+01
 0.22850E+01 -0.20843386E+01
 0.23100E+01 -0.20868148E+01
 0.23350E+01 -0.20895073E+01
 0.23600E+01 -0.20923550E+01
 0.23850E+01 -0.20952923E+01
 0.24100E+01 -0.20982464E+01
 0.24350E+01 -0.21011345E+01
 0.24600E+01 -0.21038595E+01
 0.24850E+01 -0.21063042E+01
 0.25100E+01 -0.21083230E+01
 0.25350E+01 -0.21097296E+01
 0.25600E+01 -0.21102777E+01
 0.25850E+01 -0.21096315E+01
 0.26100E+01 -0.21073165E+01
 0.26350E+01 -0.21026347E+01
 0.26600E+01 -0.20945105E+01
 0.26850E+01 -0.20811906E+01
 0.27100E+01 -0.20596090E+01
 0.27350E+01 -0.20238898E+01
 0.27600E+01 -0.19612888E+01
 0.27850E+01 -0.18389444E+01
 0.28100E+01 -0.15509711E+01
 0.28350E+01 -0.39378364E+01
 0.28600E+01 -0.62485947E+01
 0.28850E+01 -0.59172855E+01
 0.29100E+01 -0.57807641E+01
 0.29350E+01 -0.57118805E+01
 0.29600E+01 -0.56714748E+01
 0.29850E+01 -0.56410187E+01
 0.30100E+01 -0.54651939E+01
 0.30350E+01 -0.56636631E+01
 0.30600E+01 -0.56484434E+01
 0.30850E+01 -0.56445392E+01
 0.31100E+01 -0.56446142E+01
 0.31350E+01 -0.56469780E+01
 0.31600E+01 -0.56509042E+01
 0.31850E+01 -0.56559858E+01
 0.32100E+01 -0.56619619E+01
 0.32350E+01 -0.56686517E+01
 0.32600E+01 -0.56759234E+01
 0.32850E+01 -0.56836775E+01
 0.33100E+01 -0.56918365E+01
 0.33350E+01 -0.57003392E+01
 0.33600E+01 -0.57091359E+01
 0.33850E+01 -0.57181858E+01
 0.34100E+01 -0.57274549E+01
 0.34350E+01 -0.57369145E+01
 0.34600E+01 -0.57465401E+01
